positive;HMT shares zoom over 19% on pact with German firm
neutral;Hold HCL Tech and other IT stocks:  G Chokkalingam
positive;Hopes of government spending post elections fire up infra stocks
neutral;Hot stock: Espirito Santo sees 85% upside in SKS Microfinance
neutral;HT Media rallies 7% as Jhunjhunwala buys 15 lakh shares
positive;HUL set to surge as parent announces voluntary open offer
neutral;IDBI Bank is a buy: Rohit Shinde, Nimbus Wealth Management
positive;Idea Q4 net profit beats estimates, jumps 90 per cent
neutral;IFC doubles global rupee bond plan on strong investor demand
neutral;IFC increases exposure limit in rupee bonds by $50 million
positive;Ind Swift Laboratories Q3 loss narrows to Rs 12.37 crore
neutral;Ind Swift Laboratories up 13% on Piramal stake buy reports
positive;Indo Rama Synthetics Q3 zooms manifold to Rs 97.38 crore
positive;Intraday trades indicate markets likely to bounce back: Mitesh Thacker
positive;Investors lap up SBI bonds again, issue subscribed three times
positive;Iran deal fires Sensex 388 points: How it benefits India
positive;"IRB Infras subsidiary ties-up for Rs 831 cr debt;stk up"
positive;IT stocks to benefit in the short term: Mitesh Thacker
positive;Jagran Prakashan Q1 profit jumps 16.89% to Rs 57.76 cr
positive;Jagran Prakashan Q2 net up 10% at Rs 55.50 cr
positive;Jagran Prakashan rallies as Q1 net profit jumps over three-fold
positive;Jammu & Kashmir Bank Q2 profit rises by 22 pc
neutral;Japan shares hit 15 year high, BOJ stays the course
positive;Jaypee Infra Q4 net grows 7-fold to Rs 96 crore
neutral;Jaypee Sports International merger with Jaiprakash Associates gets NSE nod
positive;Jaypee, Reliance Group stocks in focus ahead of UP results
positive;Jeera futures rise 1.70 per cent on pick-up in demand
positive;Jewellery stocks rally about 14% as gold prices fall sharply
positive;JSW Energy Q2 net up 54% at Rs 492 crore
neutral;JSW Energy to be included in Nifty Midcap 50 index
positive;Just Dial jumps as board approves hike in FII limit
positive;Jyothy Laboratories Q3 net up 19.95% at Rs 26.45 crore
positive;Kajaria Ceramics Q3 profit up 17.79% to Rs 29.39 cr
positive;Kesoram Industries Q3 net loss narrows at Rs 88 crore
positive;Kingfisher at year-high on report of Wilbur Ross investment plan
positive;Kotak Mahindra Bank can be bought: Ashwani Gujral, Market Strategist
positive;Laxmi Shivanand Mankekar buys 6.50 lakh shares of Financial Technologies
positive;Liberty Shoes logs 20 pc rise in June quarter Net
positive;LIC buys 4.66% stake in BHEL for Rs 1,889 crore
neutral;Like Tata Motors, despite capex plan overhang: Pankaj Pandey, ICICIdirect.com
positive;Local cos eye AIM listing to gain from India craze
positive;Looking at 15% growth for Nifty in FY15: Ajay Bodke
positive;M&A buzz drawing interest to the pharma sector: Deven Choksey
positive;M&M Q2 net profit rises 8% at Rs 758.49 cr
positive;Macros stealing Modi thunder on D-Street? Sensex hits life high
positive;Maruti Suzuki Q2 net surges 42% to Rs 1,225 crore
positive;Mastek rallies 20% in 3 days ahead of buyback proposal
positive;McLeod Russel Q1 Net up 36% at Rs 26.21 cr
positive;McNally Bharat posts 53% rise in Q3 rise net profit
positive;Measures by Narendra Modi government that helped Nifty scale 8300
positive;Meghmani Organics a safe bet: Avinash Gorakshekar, Anagram Capital Ltd
positive;Mentha oil futures up 0.55 per cent on strong demand
positive;Mercator Lines' foray into coal business to boost future earnings
positive;Mercator shares gain 60% in a month on restructuring talks
positive;Merck Q1 net up 14 pc at Rs 14 cr
neutral;MFSL makes stellar debut, opens 14 pc higher on BSE
positive;Mid-cap stocks would be the outperformers despite steep valuations: Analysts
positive;Midcaps likely to outperform market in coming weeks: Ashwani Gujral
positive;Mindtree Q4 Net up 24.5 percent at Rs 98.2 crore
positive;Mindtree's Q4 net up 14 pc at Rs 78.9 cr
neutral;Momentum in markets looks upbeat: Anand Tandon, CEO, JRG Securities
positive;Money finally flowing in to small midcap stocks: Dipan Mehta
positive;Monsanto India Q1 net up 16% at Rs 56.24 crore
positive;Motilal Oswal, Edelweiss good bets in brokerage stocks: Avinnash Gorakssakar
positive;Mphasis continues rally post bright Q2 nos, change of directorate
positive;MTNL raises Rs 3,768.97 crore through bonds this fiscal: Government
positive;Mundra Port Q3 net up 40% at Rs 228.46 cr
positive;Muthoot Capital Q2 net rises 15% to Rs 6 crore
positive;Nalco Q2 net profit jumps manifold to Rs 179 crore
positive;Nasdaq edges to record high to open busy earnings week
positive;NBCC net profit up by 57 per cent in Q3
positive;Near-term pain, but outlook positive for IT stocks: Anand Tandon
positive;Nectar Life Q4 up 19.53 pc to Rs 31.82 cr
positive;NHPC shares surge nearly 3% as September quarter net jumps
positive;Nickel jumps nearly 5 per cent, copper hits 2-month top
positive;"Nifty hits lifetime high of 7809.20; top 20 trading ideas"
positive;Nifty likely to touch 7750 on the upside: Mitesh Thacker
positive;Nikkei rises on Federal Reserve view, industrial data, GPIF news
positive;NMDC Q1 Net up nearly 6% at Rs 1,906 crore
positive;NMDC Q2 net up 81 pc at Rs 1,518 crore
positive;Now, silver is worth its weight in gold and more
positive;Nucleus Software's Q3 Net soars 90% at Rs 23.38 cr
positive;OBC Q3 net up 15 pc to Rs 289.43 cr
positive;OIS rates surge to highest in nearly 3-months after CPI
positive;"OMCs may cut petrol, diesel price in November; stocks gain"
positive;On day of Bajrangi Bhaijaan release, Eros International shares rally
positive;OnMobile Q1 Net soars 48 pc to Rs 14.06 cr
neutral;Opportunities abundant in pharma space: Kunj Bansal, Centrum Wealth Management
positive;Optimistic on the acquisitions made by Aurobindo Pharma: Mayuresh Joshi
positive;Opto Circuits net profit at Rs 138 crore in Q1
neutral;Overall strength in the market is visible: Hemang Jani, Sharekhan
neutral;Overseas bonds a better tool to salvage rupee, says Barclays
positive;Pace of corporate earnings growth strengthens, supports bullish market sentiment
positive;Parsvnath raises Rs 270 cr through QIP to fund projects
positive;Petronet LNG remains a good long-term bet despite short-term headwinds
positive;Pick of the week: KEC International a good long-term bet
positive;Pick-up in India demand to pump up Tata Steel profits
positive;Platinum extends gains to 5th day, palladium near 3-year top
positive;Platinum hits 2-month high as strikers block South African mines
positive;P-Notes investment rises to Rs 1.84 lakh crore in October
positive;Pound extends gains into third day on better housing data
positive;Prices of agricultural commodities, kharif crops expected to rise 14%
neutral;Prime Focus rallies over 5% on acquisition reports of DAX
positive;Promoters have full faith, Jaiprakash Associates says, warding off rumours
positive;Provogue India Q3 net up 7.31% at Rs 9.68 cr
neutral;Prudential Management's holding in Mahindra goes up to 11.4 pc
neutral;Pullback in Nifty has come to an end: Mitesh Thacker
neutral;Quality stocks will lead the rally: Vijai Mantri, Pramerica MF
positive;Rail stocks gather momentum as Suresh Prabhu tables Railway Budget
positive;"Ranbaxy Laboratories posts a better-than-expected net profit; stock up 4.5%"
positive;Rashtriya Ispat Nigam Ltd posts 25% growth in FY14 turnover
neutral;Rate-sensitive stocks could do well post elections: Jyotivardhan Jaipuria, BofA-ML
positive;"Rate-sensitives trade cautiously ahead of RBI meet; IB Realty surges"
neutral;Reforms push will hold good for the markets: Dhiraj Sachdev
positive;Revival of the hydropower sector to bode well for NHPC
positive;Right time to build long positions on Nifty: Ashwani Gujral
positive;Ruchi Soya Q3 Net up 33.35% at Rs 36.54 crore
neutral;Rupee recovers by 21 paise, trades at 61.28 against dollar
positive;S K Nationwide's profit soars 44.5% to Rs 33.09 cr
positive;SAIL Q4 profit marginally up 1.35% at Rs 452.58 crore
neutral;Saksoft surges over 15% on acquiring stake in ThreeSixty Logica
positive;Sebi revokes capital market ban on Trendline and its founder
positive;Sector-wide consolidation and improving fundamentals will boost Shoppers Stop's valuation
neutral;See a Nifty upmove, but not overly long: Sandeep Wagle
positive;"Sensex can correct max by 5-10%; uptrend remains intact: Analysts"
positive;"Sensex makes fresh life high; top 15 stocks in focus"
positive;Servalakshmi Paper debuts at over 3 pc premium on BSE
positive;"Shalimar Paints trims early gains; stock ends over 2% up"
positive;Shanthi Gears Q4 Net jumps 91.4% to Rs 3.67 crore
positive;Shilpi Cable Technologies rallies as Q1 net profit jumps 55%
positive;Shoppers Stop may raise upto Rs 350-cr through QIP route
positive;Shrinking discounts, volume growth to keep Maruti Suzuki on track
positive;SIB posts higher Q2 net, to focus on CASA funds
positive;Silver moves up in futures trade on higher global trend
positive;Silver, gold jump on festival season demand, Asian market cues
positive;Sinclairs Hotels Q1 net profit up at Rs 2.67 crore
positive;Sintex Industries Q4 net up 23% to Rs 197.78 crore
positive;Softer oil prices boost expectations of an earnings growth recovery
positive;Sony shares hit 3-month high after Q1 profit beats estimates
positive;"Southeast Asian stocks rise; Indonesia rebounds ahead of rate decision"
positive;Southern Petrochemicals up 9.8% on HC nod for debt waiver
positive;Spot demand lifts lead prices by 0.69% at futures trade
neutral;Srei Infra shares zoom 14% on BNP Paribas stake buying
positive;Srei Infrastructure Finance shares rise over 5% on fund-raising buzz
positive;SRF Q1 profit after tax doubles to Rs 44 crore
positive;State-run iron ore miner NMDC now in Nifty 50 index
positive;Sugar output up 15%, cane arrears cross Rs 12k crore
positive;Sundaram Finance Q1 Net jumps 22.3% to Rs 115.99 crore
positive;Supreme Industries Q3 net up 38.67% at Rs 75.83 crore
positive;Surge in Bosch doesn't bewilder me: Ambareesh Baliga, Market Expert
positive;Swaraj Engines share price surges as company announces 330% dividend
positive;Symphony Q4 net up over 26% at Rs 32.73 crore
positive;TajGVK Hotels & Resorts Q3 net up at 12.91 crore
positive;Take Solutions net profit up 115.8% at Rs 69.99 crore
positive;T-Bill rates spurt as investors link price to term repo
positive;Tech Mahindra may turn positive after 580 levels: Mitesh Thacker
positive;Thermax surges over 8 per cent on strong Q2 results
positive;Thin world markets rally may run longer, draw new cash
positive;"Tokyo stocks close up 2.11%; rides on upbeat China data"
positive;Trident Ltd Q3 shoots over 3-fold to Rs 50.9 crore
positive;TV Today Network Q2 up 84% at Rs 24.31 crore
neutral;Unity Infra could give a decent upside: Hemang Jani, Sharekhan
neutral;Upside expected in the market, post-budget : KR Choksey Securities
positive;Uptick in demand lifts turmeric futures by 1.44 per cent
positive;Urad climbs by Rs 500 per quintal on tight supply
positive;US stocks: Strong data stops the bleeding on Wall Street
positive;"USFDA reports no observations in Granules India plant; stock surges"
positive;Usha Martin gains 18 per cent on coal block wins
positive;Ushdev International Q4 profit up 81% at Rs 57.58 crore
positive;Vaswani Industries IPO over subscribed 3.87 times on final day
positive;"Venus Remedies get UK approval for cancer drug; stock up"
neutral;View on Reliance Industries remains bullish: Shardul Kulkarni, Angel Broking
positive;VIP Industries Q1 Net up 16.52% at Rs 26.8 crore
positive;Watch out for Infosys in the IT space: Dipan Mehta
positive;Wealthy investors lap up NHAI's Rs 10k cr bond issue
positive;Wheat futures up 0.80 per cent on export, spot demand
positive;When Sebi turned bullish on bringing back trust to markets!
positive;Whirlpool Q1 net profit jumps 26% at Rs 64.55 crore
positive;Why you should buy L&T at lows despite weak earnings
positive;Wockhardt surges 12% as HP drug controller revokes drug suspension
positive;World's biggest airport operator AENA jumps 20.7% in market debut
